timestamp,cpu,memory,disk
2026-04-28 22:26:03,9.6,85.9,18.0
2026-04-28 22:26:06,12.7,86.0,18.0
2026-04-28 22:26:09,10.1,86.2,18.0
2026-04-28 22:26:12,11.4,85.6,18.0
2026-04-28 22:26:15,6.2,86.1,18.0
2026-04-28 22:26:18,9.3,86.9,18.0
2026-04-28 22:26:21,9.0,86.9,18.0
2026-04-28 22:26:24,14.4,87.1,18.0
2026-04-28 22:26:27,8.1,87.1,18.0
2026-04-28 22:26:30,13.0,87.4,18.0
2026-04-28 22:26:33,10.3,87.4,18.0
2026-04-28 22:26:36,7.6,87.4,18.0
2026-04-28 22:26:39,8.6,87.4,18.0
2026-04-28 22:26:42,9.3,86.1,18.0
2026-04-28 22:26:45,10.7,86.4,18.0
2026-04-28 22:26:48,13.5,86.4,18.0
2026-04-28 22:26:51,11.5,86.7,18.0
2026-04-28 22:26:54,21.4,87.3,18.0
2026-04-28 22:26:57,21.0,86.5,18.0
2026-04-28 22:27:00,15.3,86.6,18.0
2026-04-28 22:27:03,12.7,86.6,18.0
2026-04-28 22:27:06,6.7,86.7,18.0
2026-04-28 22:27:09,13.6,87.0,18.0
2026-04-28 22:27:12,15.3,87.1,18.0
2026-04-28 22:27:15,17.7,86.4,18.0
2026-04-28 22:27:18,7.0,86.0,18.0
2026-04-28 22:27:21,8.1,85.9,18.0
2026-04-28 22:27:24,6.2,85.9,18.0
2026-04-28 22:27:27,6.0,86.0,18.0
2026-04-28 22:27:30,11.7,86.3,18.0
2026-04-28 22:27:33,8.9,86.1,18.0
2026-04-28 22:27:36,9.1,86.3,18.0
2026-04-28 22:27:39,10.4,86.8,18.0
2026-04-28 22:27:42,9.0,87.3,18.0
2026-04-28 22:27:45,11.5,86.5,18.0
2026-04-28 22:27:48,9.6,86.6,18.0
2026-04-28 22:27:51,5.8,86.5,18.0
2026-04-28 22:28:18,8.9,83.2,18.0
2026-04-28 22:28:21,12.1,83.4,18.0
2026-04-28 22:28:24,6.4,83.5,18.0
2026-04-28 22:28:27,5.7,83.6,18.0
2026-04-28 22:28:30,3.4,83.6,18.0
2026-04-28 22:28:33,14.6,85.3,18.0
2026-04-28 22:28:36,2.5,85.3,18.0
2026-04-28 22:28:39,6.4,85.9,18.0
2026-04-28 22:28:43,9.8,86.0,18.0
2026-04-28 22:28:46,6.2,86.0,18.0
2026-04-28 22:28:49,6.5,86.0,18.0
2026-04-28 22:28:52,4.0,86.1,18.0
2026-04-28 22:28:55,5.2,86.1,18.0
2026-04-28 22:28:58,4.3,86.1,18.0
2026-04-28 22:29:01,2.6,86.1,18.0
2026-04-28 22:29:04,4.5,86.1,18.0
2026-04-28 22:29:07,10.7,86.0,18.0
2026-04-28 22:29:10,6.8,86.0,18.0
2026-04-28 22:29:13,4.2,86.0,18.0
2026-04-28 22:29:16,6.9,86.5,18.0
2026-04-28 22:29:19,17.2,86.4,18.0
2026-04-28 22:29:22,14.4,87.1,18.0
2026-04-28 22:29:25,7.3,87.2,18.0
2026-04-28 22:29:28,12.3,86.2,18.0
2026-04-28 22:29:31,14.5,86.1,18.0
2026-04-28 22:29:34,9.9,85.7,18.0
2026-04-28 22:29:37,10.5,85.6,18.0
2026-04-28 22:29:40,25.9,85.9,18.0
2026-04-28 22:29:43,13.1,86.1,18.0
2026-04-28 22:29:46,15.0,86.2,18.0
2026-04-28 22:29:49,22.5,86.3,18.0
2026-04-28 22:29:52,19.7,86.3,18.0
2026-04-28 22:29:55,14.6,86.3,18.0
2026-04-28 22:29:58,18.0,86.2,18.0
2026-04-28 22:30:01,19.0,86.2,18.0
2026-04-28 22:30:04,24.2,86.3,18.0
2026-04-28 22:30:07,17.6,86.4,18.0
2026-04-28 22:30:10,14.0,86.5,18.0
2026-04-28 22:30:13,16.9,86.6,18.0
2026-04-28 22:30:16,12.0,86.7,18.0
2026-04-28 22:30:19,35.7,83.0,18.0
2026-04-28 22:30:22,5.1,83.4,18.0
2026-04-28 22:30:25,5.5,83.2,18.0
2026-04-28 22:30:28,11.3,83.1,18.0
2026-04-28 22:30:31,6.6,83.0,18.0
2026-04-28 22:30:34,10.3,83.9,18.0
2026-04-28 22:30:37,10.2,83.9,18.0
2026-04-28 22:30:40,9.7,82.2,18.0
2026-04-28 22:31:03,6.4,80.7,18.0
2026-04-28 22:31:06,8.8,80.9,18.0
2026-04-28 22:31:09,4.4,81.0,18.0
2026-04-28 22:31:12,5.4,81.1,18.0
2026-04-28 22:31:15,5.2,81.1,18.0
2026-04-28 22:31:18,13.7,81.6,18.0
2026-04-28 22:31:21,6.9,82.8,18.0
2026-04-28 22:31:24,27.9,84.1,18.0
2026-04-28 22:31:27,8.8,84.4,18.0
2026-04-28 22:31:30,6.4,84.3,18.0
2026-04-28 22:31:33,5.4,84.3,18.0
2026-04-28 22:31:36,14.9,84.8,18.0
2026-04-28 22:31:39,11.6,84.9,18.0
2026-04-28 22:31:42,12.2,85.0,18.0
2026-04-28 22:31:45,6.2,84.9,18.0
2026-04-28 22:31:48,4.8,84.9,18.0
2026-04-28 22:31:51,6.2,84.9,18.0
2026-04-28 22:31:54,3.3,84.8,18.0
2026-04-28 22:31:57,5.5,84.9,18.0
2026-04-28 22:32:00,9.9,84.8,18.0
2026-04-28 22:32:03,6.0,84.8,18.0
2026-04-28 22:32:06,6.5,84.8,18.0
2026-04-28 22:32:09,12.9,84.9,18.0
2026-04-28 22:32:12,13.4,85.0,18.0
2026-04-28 22:32:15,8.2,84.8,18.0
2026-04-28 22:32:18,7.0,84.8,18.0
2026-04-28 22:32:21,8.2,84.8,18.0
2026-04-28 22:32:24,9.4,84.6,18.0
2026-04-28 22:32:27,9.5,84.6,18.0
2026-04-28 22:32:30,10.0,84.6,18.0
2026-04-28 22:32:33,15.6,84.8,18.0
2026-04-28 22:32:36,12.3,85.1,18.0
2026-04-28 22:32:39,14.6,85.6,18.0
2026-04-28 22:32:42,11.5,85.7,18.0
2026-04-28 22:32:45,20.0,85.8,18.0
2026-04-28 22:32:48,11.4,85.5,18.0
2026-04-28 22:32:51,14.4,85.6,18.0
2026-04-28 22:32:54,13.4,85.6,18.0
2026-04-28 22:32:57,9.5,85.7,18.0
2026-04-28 22:33:00,8.2,85.8,18.0
2026-04-28 22:33:03,7.0,86.8,18.0
2026-04-28 22:33:06,5.8,86.8,18.0
2026-04-28 22:33:09,6.9,86.7,18.0
2026-04-28 22:33:12,6.4,85.8,18.0
2026-04-28 22:33:15,4.8,85.8,18.0
2026-04-28 22:33:18,10.9,85.8,18.0
2026-04-28 22:33:21,9.5,85.8,18.0
2026-04-28 22:33:24,12.8,85.9,18.0
2026-04-28 22:33:27,9.2,86.1,18.0
2026-04-28 22:33:30,6.6,86.2,18.0
2026-04-28 22:33:33,8.7,86.4,18.0
2026-04-28 22:33:36,12.0,86.7,17.9
2026-04-28 22:33:39,15.5,86.9,17.9
2026-04-28 22:33:42,6.1,86.9,17.9
2026-04-28 22:33:45,3.3,86.9,17.9
2026-04-28 22:33:48,5.0,86.8,17.9
2026-04-28 22:33:51,15.6,85.7,17.9
2026-04-28 22:33:54,9.3,85.7,17.9
2026-04-28 22:33:57,5.2,85.6,17.9
2026-04-28 22:34:00,10.6,85.7,17.9
2026-04-28 22:34:03,10.9,85.8,17.9
2026-04-28 22:34:06,5.9,85.7,17.9
2026-04-28 22:34:09,4.2,85.8,17.9
2026-04-28 22:34:12,5.9,85.8,17.9
2026-04-28 22:34:15,4.9,85.9,17.9
2026-04-28 22:34:18,5.5,85.9,17.9
2026-04-28 22:34:21,4.8,85.8,17.9
2026-04-28 22:34:24,4.2,85.8,17.9
2026-04-28 22:34:27,10.8,84.4,17.9
2026-04-28 22:34:30,4.1,84.5,17.9
2026-04-28 22:34:33,4.7,84.4,17.9
2026-04-28 22:34:36,5.6,84.3,17.9
2026-04-28 22:34:39,3.5,84.3,17.9
2026-04-28 22:34:42,5.5,84.4,17.9
2026-04-28 22:34:45,5.7,84.6,17.9
2026-04-28 22:34:48,3.1,84.2,17.9
2026-04-28 22:34:51,7.5,84.1,17.9
2026-04-28 22:34:54,7.5,84.0,17.9
2026-04-28 22:34:57,7.7,84.0,17.9
2026-04-28 22:35:00,5.0,84.0,17.9
2026-04-28 22:35:03,6.3,84.0,17.9
2026-04-28 22:35:06,6.8,84.0,17.9
2026-04-28 22:35:09,6.5,84.0,17.9
2026-04-28 22:35:12,13.6,84.2,17.9
2026-04-28 22:35:15,8.6,84.3,17.9
2026-04-28 22:35:18,11.2,84.3,17.9
2026-04-28 22:35:21,16.2,85.3,17.9
2026-04-28 22:35:24,8.7,85.2,17.9
2026-04-28 22:35:27,19.0,85.6,17.9
2026-04-28 22:35:30,12.3,85.4,17.9
2026-04-28 22:35:33,10.6,85.3,17.9
2026-04-28 22:35:36,9.9,85.3,17.9
2026-04-28 22:35:39,17.8,85.3,17.9
2026-04-28 22:35:42,10.7,84.8,17.9
2026-04-28 22:35:45,11.8,84.8,17.9
2026-04-28 22:35:48,10.3,84.8,17.9
2026-04-28 22:35:51,11.2,83.1,17.9
2026-05-02 13:10:08,13.0,85.6,17.9
2026-05-02 13:10:11,13.0,86.3,17.9
2026-05-02 13:10:14,6.7,85.7,17.9
2026-05-02 13:10:17,9.4,86.0,17.9
2026-05-02 13:10:20,13.7,86.1,17.9
2026-05-02 13:10:23,8.2,86.1,17.9
2026-05-02 13:10:26,13.5,86.1,17.9
2026-05-02 13:10:29,10.7,86.1,17.9
2026-05-02 13:10:32,16.3,86.3,17.9
2026-05-02 13:10:35,7.1,86.4,17.9
2026-05-02 13:10:38,23.1,86.8,17.9
2026-05-02 13:10:41,24.6,87.3,17.9
2026-05-02 13:10:44,26.4,88.6,17.9
2026-05-02 13:10:47,6.9,88.7,17.9
2026-05-02 13:10:50,21.1,89.7,17.9
2026-05-02 13:10:53,13.8,87.8,17.9
2026-05-02 13:10:56,13.7,87.8,17.9
2026-05-02 13:10:59,9.1,87.9,17.9
2026-05-02 13:11:02,21.4,88.0,17.9
2026-05-02 13:11:05,8.9,87.9,17.9
2026-05-02 13:11:08,11.3,87.8,17.9
2026-05-02 13:11:11,7.6,87.9,17.9
2026-05-02 13:11:14,20.7,89.4,17.9
2026-05-02 13:11:17,13.9,87.9,17.9
2026-05-02 13:11:20,10.5,88.0,17.9
2026-05-02 13:11:23,4.2,88.5,17.9
2026-05-02 13:11:26,10.6,88.5,17.9
2026-05-02 13:11:29,16.2,88.5,17.9
2026-05-02 13:11:32,17.1,88.0,17.9
2026-05-02 13:11:35,19.8,88.0,17.9
2026-05-02 13:11:38,9.6,88.0,17.9
2026-05-02 13:11:41,5.5,87.9,17.9
2026-05-02 13:11:44,24.8,88.2,17.9
2026-05-02 13:11:47,24.0,88.6,17.9
2026-05-02 13:11:50,31.8,88.7,17.9
2026-05-02 13:11:53,12.3,89.3,17.9
2026-05-02 13:11:56,26.0,89.5,17.9
2026-05-02 13:11:59,26.5,89.5,17.9
2026-05-02 13:12:02,17.1,89.6,17.9
2026-05-02 13:12:05,15.0,89.4,17.9
2026-05-02 13:12:08,9.7,89.3,17.9
2026-05-02 13:12:11,20.7,88.7,17.9
2026-05-02 13:12:14,20.7,88.8,17.9
2026-05-02 13:12:17,13.9,88.7,17.9
2026-05-02 13:12:20,13.8,88.2,17.9
2026-05-02 13:12:23,13.3,88.1,17.9
2026-05-02 13:12:26,5.9,87.9,17.9
2026-05-02 13:12:29,19.7,87.6,17.9
2026-05-02 13:12:32,19.9,87.2,17.9
2026-05-02 13:12:35,23.1,87.2,17.9
2026-05-02 13:12:38,12.8,87.3,17.9
2026-05-02 13:12:41,19.3,87.4,17.9
2026-05-02 13:12:44,22.0,87.4,17.9
2026-05-02 13:12:47,15.4,87.5,17.9
2026-05-02 13:12:50,28.2,88.1,17.9
2026-05-02 13:12:53,22.2,88.3,17.9
2026-05-02 13:12:56,15.3,88.2,17.9
2026-05-02 13:12:59,15.4,88.2,17.9
2026-05-02 13:13:02,19.1,88.3,17.9
2026-05-02 13:13:05,14.5,88.2,17.9
2026-05-02 13:13:08,21.1,88.3,17.9
2026-05-02 13:13:11,7.7,88.4,17.9
2026-05-02 13:13:14,10.1,88.4,17.9
2026-05-02 13:13:18,11.4,88.4,17.9
2026-05-02 13:13:21,5.2,87.4,17.9
2026-05-02 13:13:24,5.8,87.4,17.9
2026-05-02 13:13:27,9.3,87.5,17.9
2026-05-02 13:13:30,9.2,87.5,17.9
2026-05-02 13:13:33,12.8,87.6,17.9
2026-05-02 13:13:36,15.8,87.7,17.9
2026-05-02 13:13:39,28.3,87.9,17.9
2026-05-02 13:13:42,7.6,87.8,17.9
2026-05-02 13:13:45,22.1,88.2,17.9
2026-05-02 13:13:48,19.6,88.3,17.9
2026-05-02 13:13:51,52.2,89.2,17.9
2026-05-02 13:13:54,23.8,89.3,17.9
2026-05-02 13:13:57,14.8,89.3,17.9
2026-05-02 13:14:00,18.5,88.8,17.9
2026-05-02 13:14:03,21.8,88.6,17.9
2026-05-02 13:14:06,13.4,88.6,17.9
2026-05-02 13:14:09,11.8,88.5,17.9
2026-05-02 13:14:12,16.5,88.4,17.9
2026-05-02 13:14:15,15.2,88.5,17.9
2026-05-02 13:14:18,24.3,89.4,18.0
2026-05-02 13:14:21,17.8,89.3,18.0
2026-05-02 13:14:24,21.7,89.3,18.0
2026-05-02 13:14:27,15.4,89.3,18.0
2026-05-02 13:14:30,16.5,89.2,18.0
2026-05-02 13:14:33,16.1,89.3,18.0
2026-05-02 13:14:36,13.3,88.8,18.0
2026-05-02 13:14:39,12.1,88.7,18.0
2026-05-02 13:14:42,24.0,88.8,18.0
2026-05-02 13:14:45,18.5,88.9,18.0
2026-05-02 13:14:48,27.8,89.0,18.0
2026-05-02 13:14:51,14.9,89.0,18.0
2026-05-02 13:14:54,16.9,89.0,18.0
2026-05-02 13:14:57,12.5,88.9,18.0
2026-05-02 13:15:00,13.8,88.9,18.0
2026-05-02 13:15:03,12.7,88.8,18.0
2026-05-02 13:15:06,15.4,89.1,18.0
2026-05-02 13:15:09,32.4,89.1,18.0
2026-05-02 13:15:12,14.0,89.0,18.0
2026-05-02 13:15:15,9.0,88.9,18.0
2026-05-02 13:15:18,19.2,89.1,18.0
2026-05-02 13:15:21,58.1,90.5,18.0
2026-05-02 13:15:24,12.0,89.1,18.0
2026-05-02 13:15:27,7.7,88.9,18.0
2026-05-02 13:15:30,55.8,89.2,18.0
2026-05-02 13:15:33,7.4,86.6,18.0
2026-05-02 13:15:36,9.4,86.0,18.0
2026-05-02 13:15:39,5.5,86.0,18.0
2026-05-02 13:15:42,6.2,85.9,18.0
2026-05-02 13:15:45,17.1,85.9,18.0
2026-05-02 13:15:48,3.4,85.9,18.0
2026-05-02 13:15:51,3.5,85.9,18.0
2026-05-02 13:15:54,7.1,85.8,18.0
2026-05-02 13:15:57,4.3,85.8,18.0
2026-05-02 13:16:00,3.8,85.8,18.0
2026-05-02 13:16:03,9.0,85.7,18.0
2026-05-02 13:16:06,14.1,85.5,18.0
2026-05-02 13:16:09,9.7,85.5,18.0
2026-05-02 13:16:12,5.0,85.5,18.0
2026-05-02 13:16:15,3.3,85.5,18.0
2026-05-02 13:16:18,4.1,85.5,18.0
2026-05-02 13:16:21,3.1,85.4,18.0
2026-05-02 13:16:24,4.7,85.4,18.0
2026-05-02 13:16:27,16.6,85.4,18.0
2026-05-02 13:16:30,3.3,85.4,18.0
2026-05-02 13:16:33,5.7,85.3,18.0
2026-05-02 13:16:36,9.4,85.7,18.0
2026-05-02 13:16:39,3.1,85.6,18.0
2026-05-02 13:16:42,8.2,85.7,18.0
2026-05-02 13:16:45,4.1,85.7,18.0
2026-05-02 13:16:48,10.3,85.7,18.0
2026-05-02 13:16:51,3.0,85.7,18.0
2026-05-02 13:16:54,3.2,85.7,18.0
2026-05-02 13:16:57,8.5,85.7,18.0
2026-05-02 13:17:00,3.4,85.7,18.0
2026-05-02 13:17:03,11.4,85.6,18.0
2026-05-02 13:17:06,6.9,85.3,18.0
2026-05-02 13:17:09,9.0,85.3,18.0
2026-05-02 13:17:12,5.2,85.3,18.0
2026-05-02 13:17:15,3.0,85.4,18.0
2026-05-02 13:17:18,6.1,85.3,18.0
2026-05-02 13:17:21,3.2,84.3,18.0
2026-05-02 13:17:24,8.5,84.3,18.0
2026-05-02 13:17:27,4.3,84.1,18.0
2026-05-02 13:17:30,2.7,84.2,18.0
2026-05-02 13:17:33,4.7,84.2,18.0
2026-05-02 13:17:36,4.9,84.2,18.0
2026-05-02 13:17:39,3.6,84.2,18.0
2026-05-02 13:17:42,5.1,84.2,18.0
2026-05-02 13:17:45,8.0,84.2,18.0
2026-05-02 13:17:48,5.9,84.3,18.0
2026-05-02 13:17:51,5.5,84.3,18.0
2026-05-02 13:17:54,3.3,84.3,18.0
2026-05-02 13:17:57,18.1,84.3,18.0
2026-05-02 13:18:00,9.4,84.3,18.0
2026-05-02 13:18:03,5.6,84.2,18.0
2026-05-02 13:18:06,7.8,84.2,18.0
2026-05-02 13:18:09,2.7,84.3,18.0
2026-05-02 13:18:12,5.2,84.3,18.0
2026-05-02 13:18:15,9.0,84.3,18.0
2026-05-02 13:18:18,14.4,84.3,18.0
2026-05-02 13:18:21,10.0,84.3,18.0
2026-05-02 13:18:24,2.4,84.3,18.0
2026-05-02 13:18:27,11.2,84.3,18.0
2026-05-02 13:18:30,5.6,84.6,18.0
2026-05-02 13:30:53,100.0,87.1,18.0
2026-05-02 13:30:56,76.8,89.1,18.0
2026-05-02 13:30:59,53.4,90.1,18.0
2026-05-02 13:31:02,20.3,89.9,18.0
2026-05-02 13:31:05,16.5,89.4,18.0
2026-05-02 13:31:08,20.4,90.5,18.0
2026-05-02 13:31:11,17.7,91.3,18.0
2026-05-02 13:31:14,21.9,91.4,18.1
2026-05-02 13:31:17,24.7,90.6,18.1
2026-05-02 13:31:20,11.7,90.3,18.1
2026-05-02 13:31:23,10.3,90.4,18.1
2026-05-02 13:31:26,15.5,89.9,18.1
2026-05-02 13:31:29,8.2,89.5,18.1
2026-05-02 13:31:32,9.0,89.4,18.1
2026-05-02 13:31:35,24.8,89.4,18.1
2026-05-02 13:31:38,50.2,90.1,18.1
2026-05-02 13:31:41,37.1,89.3,18.1
2026-05-02 13:31:44,38.4,88.2,18.0
2026-05-02 13:31:47,13.5,90.5,18.0
2026-05-02 13:31:50,31.7,91.2,18.0
2026-05-02 13:31:53,14.5,90.9,18.0
2026-05-02 13:31:56,14.3,90.1,18.0
2026-05-02 13:31:59,12.2,89.9,18.0
2026-05-02 13:32:02,18.4,88.7,18.0
2026-05-02 13:32:05,8.8,88.4,18.0
2026-05-02 13:32:08,21.0,88.4,18.0
2026-05-02 13:32:11,9.9,88.4,18.0
2026-05-02 13:32:14,9.7,88.3,18.0
2026-05-02 13:32:18,12.3,88.1,18.0
2026-05-02 13:32:21,11.0,88.3,18.0
2026-05-02 13:32:24,11.0,88.3,18.0
2026-05-02 13:32:27,6.6,88.2,18.0
2026-05-02 13:32:30,11.4,88.1,18.0
2026-05-02 13:32:33,10.8,88.0,18.0
2026-05-02 13:32:36,35.6,88.0,18.0
2026-05-02 13:32:39,22.2,88.2,18.0
2026-05-02 13:32:42,4.4,86.8,18.0
2026-05-02 13:32:45,11.0,86.6,18.0
2026-05-02 13:32:48,14.7,87.0,18.0
2026-05-02 13:32:51,20.6,89.3,18.0
2026-05-02 13:32:54,18.5,89.7,18.0
2026-05-02 13:32:57,12.8,89.4,18.0
2026-05-02 13:33:00,23.4,89.9,18.0
2026-05-02 13:33:03,17.9,88.2,18.0
2026-05-02 13:33:06,18.1,87.0,18.0
2026-05-02 13:33:09,14.3,86.8,18.0
2026-05-02 13:33:12,5.2,86.6,18.0
2026-05-02 13:33:15,13.5,86.6,18.0
2026-05-02 13:33:18,9.8,86.4,18.0
2026-05-02 13:33:21,24.8,86.8,18.0
2026-05-02 13:33:24,12.0,86.8,18.0
2026-05-02 13:33:27,8.0,86.9,18.0
2026-05-02 13:33:30,12.1,86.5,18.0
2026-05-02 13:33:33,10.5,86.0,18.0
2026-05-02 13:33:36,14.0,86.2,18.0
2026-05-02 13:33:39,13.4,86.3,18.0
2026-05-02 13:33:42,8.0,86.2,18.0
2026-05-02 13:33:45,11.2,86.3,18.0
2026-05-02 13:33:48,28.3,86.5,18.0
2026-05-02 13:33:51,21.4,86.3,18.0
2026-05-02 13:33:54,20.5,86.6,18.0
2026-05-02 13:33:57,22.2,86.8,18.0
2026-05-02 13:34:00,13.7,87.2,18.0
2026-05-02 13:34:03,16.9,86.7,18.0
2026-05-02 13:34:06,15.2,86.9,18.0
2026-05-02 13:34:09,17.8,86.7,18.0
2026-05-02 13:34:12,12.7,86.8,18.0
2026-05-02 13:34:15,13.0,86.7,18.0
2026-05-02 13:34:18,12.1,86.6,18.0
2026-05-02 13:34:21,12.1,86.5,18.0
2026-05-02 13:34:24,14.8,86.1,18.0
2026-05-02 13:34:27,21.1,86.7,18.0
2026-05-02 13:34:30,11.7,86.6,18.0
2026-05-02 13:34:33,10.5,86.4,18.0
2026-05-02 13:34:36,7.8,86.2,18.0
2026-05-02 13:34:39,9.2,86.1,18.0
2026-05-02 13:34:42,6.4,86.1,18.0
2026-05-02 13:34:45,11.6,86.1,18.0
2026-05-02 13:34:48,18.2,86.1,18.0
2026-05-02 13:34:51,14.6,86.2,18.0
2026-05-02 13:34:54,16.6,86.2,18.0
2026-05-02 13:34:57,8.1,86.2,18.0
2026-05-02 13:35:00,15.6,86.2,18.0
2026-05-02 13:35:03,13.1,86.2,18.0
2026-05-02 13:35:06,19.2,86.3,18.0
2026-05-02 13:35:09,14.5,86.3,18.0
2026-05-02 13:35:12,20.3,86.3,18.0
2026-05-02 13:35:15,13.4,86.3,18.0
2026-05-02 13:35:18,13.1,86.3,18.0
2026-05-02 13:35:21,17.1,86.2,18.0
2026-05-02 13:35:24,15.7,86.3,18.0
2026-05-02 13:35:27,25.6,86.2,18.0
2026-05-02 13:35:30,16.9,86.4,18.0
2026-05-02 13:35:33,14.9,86.4,18.0
2026-05-02 13:35:36,30.3,86.6,18.0
2026-05-02 13:35:39,14.6,86.6,18.0
2026-05-02 13:35:42,18.1,86.6,18.0
2026-05-02 13:35:45,18.2,86.6,18.0
2026-05-02 13:35:48,11.6,86.5,18.0
2026-05-02 13:35:51,15.3,86.7,18.0
2026-05-02 13:35:54,16.9,86.9,18.0
2026-05-02 13:35:57,10.1,86.9,18.0
2026-05-02 13:36:00,21.8,87.2,18.0
2026-05-02 13:36:03,15.6,87.5,18.0
2026-05-02 13:36:06,26.8,87.6,18.0
2026-05-02 13:36:09,10.8,87.8,18.0
2026-05-02 13:36:12,10.4,87.7,18.0
2026-05-02 13:36:15,31.7,87.6,18.0
2026-05-02 13:36:18,10.5,87.8,18.0
2026-05-02 13:36:21,10.7,86.8,18.0
2026-05-02 13:36:24,12.2,86.8,18.0
2026-05-02 13:36:27,12.2,86.7,18.0
2026-05-02 13:36:30,12.0,86.6,18.0
2026-05-02 13:36:33,11.3,86.8,18.0
2026-05-02 13:36:36,20.1,86.6,18.0
2026-05-02 13:36:39,10.0,86.7,18.0
2026-05-02 13:36:42,9.9,86.7,18.0
2026-05-02 13:36:45,11.2,86.6,18.0
2026-05-02 13:36:48,13.5,86.6,18.0
2026-05-02 13:36:51,11.9,86.6,18.0
2026-05-02 13:36:54,9.0,86.5,18.0
2026-05-02 13:36:57,12.0,86.4,18.0
2026-05-02 13:37:00,7.8,86.4,18.0
2026-05-02 13:37:03,11.8,86.4,18.0
2026-05-02 13:37:06,12.9,86.4,18.0
2026-05-02 13:37:09,14.3,86.5,18.0
2026-05-02 13:37:12,11.8,86.5,18.0
2026-05-02 13:37:15,7.1,86.5,18.0
2026-05-02 13:37:18,9.5,86.5,18.0
2026-05-02 13:37:21,7.1,86.6,18.0
2026-05-02 13:37:24,7.7,86.5,18.0
2026-05-02 13:37:27,6.6,86.3,18.0
2026-05-02 13:37:30,18.0,86.3,18.0
2026-05-02 13:37:33,12.0,86.3,18.0
2026-05-02 13:37:36,7.3,86.2,18.0
2026-05-02 13:37:39,7.1,86.2,18.0
2026-05-02 13:37:42,8.6,86.3,18.0
2026-05-02 13:37:45,18.3,86.3,18.0
2026-05-02 13:37:48,17.4,86.4,18.0
2026-05-02 13:37:51,13.5,86.5,18.0
2026-05-02 13:37:54,20.0,86.6,18.0
